date,brent_usd,wti_usd,dubai_usd,brent_wti_spread,brent_daily_return_pct,brent_30d_vol,hormuz_risk_premium_pct,is_geopolitical_event,event_type,event_description,opec_production_mbd,us_rig_count
1991-02-12,61.57,55.76,60.41,5.81,-0.4845,1.5292,1.34,0,,,30.75,931
1991-02-13,61.16,58.72,58.76,2.44,-0.6754,1.5264,1.39,0,,,30.52,975
1991-02-14,61.13,54.84,58.32,6.3,-0.0398,1.5318,1.31,0,,,31.15,665
1991-02-15,62.35,60.08,61.65,2.26,1.9646,1.6034,0.43,0,,,28.91,735
1991-02-18,60.0,58.38,58.13,1.61,-3.845,1.695,0.66,0,,,31.05,782
1991-02-19,59.79,59.14,57.93,0.65,-0.3503,1.6703,1.11,0,,,31.14,1025
1991-02-20,59.95,56.51,58.73,3.43,0.2698,1.6207,0.28,0,,,28.96,920
1991-02-21,60.22,57.96,58.86,2.26,0.449,1.6267,0.32,0,,,31.4,658
1991-02-22,59.88,58.36,57.69,1.52,-0.5529,1.6033,1.4,0,,,30.85,923
1991-02-25,58.33,54.07,57.1,4.26,-2.6301,1.6141,0.33,0,,,30.89,1040
1991-02-26,58.62,57.49,58.04,1.13,0.497,1.6285,0.03,0,,,33.0,882
1991-02-27,60.16,58.07,57.74,2.09,2.596,1.7639,0.37,0,,,30.68,733
1991-02-28,56.72,53.31,54.66,3.41,-5.8958,1.9027,0.15,1,diplomatic,Gulf War ceasefire,29.11,977
1991-03-01,55.82,53.53,54.69,2.29,-1.6049,1.8108,0.56,0,,,30.7,877
1991-03-04,54.7,51.99,51.8,2.71,-2.0155,1.8083,1.52,0,,,30.52,812
1991-03-05,53.98,52.65,51.24,1.33,-1.3201,1.8045,1.57,0,,,28.84,983
1991-03-06,52.61,49.57,49.7,3.04,-2.5696,1.8193,0.14,0,,,27.46,849
1991-03-07,51.93,49.78,50.15,2.16,-1.3,1.7684,1.14,0,,,30.4,862
1991-03-08,52.62,49.19,51.53,3.43,1.3067,1.7442,0.18,0,,,31.91,979
1991-03-11,52.9,49.0,51.97,3.91,0.5381,1.7503,0.37,0,,,31.93,774
1991-03-12,54.15,51.91,51.28,2.24,2.3283,1.8437,1.57,0,,,30.92,676
1991-03-13,54.99,51.15,52.27,3.85,1.5491,1.8903,1.94,0,,,32.86,898
1991-03-14,55.36,54.06,53.01,1.3,0.6636,1.8145,0.54,0,,,30.76,1083
1991-03-15,56.83,55.22,55.05,1.61,2.6209,1.8971,1.55,0,,,30.2,508
1991-03-18,57.21,53.56,55.75,3.65,0.6635,1.9068,0.68,0,,,30.81,960
1991-03-19,57.93,55.75,55.67,2.18,1.247,1.8955,1.57,0,,,29.4,855
1991-03-20,57.67,54.02,57.15,3.65,-0.4399,1.8863,1.14,0,,,28.6,769
1991-03-21,57.73,52.83,55.92,4.91,0.1048,1.8874,1.09,0,,,29.03,753
1991-03-22,57.13,53.74,54.94,3.4,-1.0411,1.8925,1.62,0,,,29.78,985
1991-03-25,57.99,55.42,55.61,2.58,1.4894,1.9173,1.39,0,,,31.8,951
1991-03-26,56.98,55.26,55.35,1.72,-1.7625,1.9376,1.94,0,,,28.33,694
1991-03-27,57.65,55.38,55.29,2.28,1.1785,1.9533,0.73,0,,,29.04,895
1991-03-28,57.49,56.35,56.75,1.14,-0.281,1.9532,1.91,0,,,31.71,1055
1991-03-29,58.51,54.54,57.43,3.97,1.7619,1.9457,1.66,0,,,29.96,954
1991-04-01,59.18,56.11,58.32,3.07,1.1313,1.8342,0.99,0,,,30.2,599
1991-04-02,60.82,60.79,59.47,0.03,2.736,1.9018,1.0,0,,,29.94,946
1991-04-03,61.49,56.1,60.13,5.4,1.1012,1.9111,1.8,0,,,33.4,662
1991-04-04,60.06,56.89,58.63,3.18,-2.3531,1.9605,1.17,0,,,31.34,882
1991-04-05,60.01,55.9,58.34,4.11,-0.0954,1.9579,0.68,0,,,30.88,737
1991-04-08,58.96,56.17,57.37,2.79,-1.753,1.9234,0.08,0,,,30.8,910
1991-04-09,58.51,55.36,56.78,3.15,-0.7724,1.9269,0.6,0,,,31.11,749
1991-04-10,59.86,58.26,57.47,1.6,2.2718,1.9126,0.43,0,,,33.27,693
1991-04-11,60.43,58.32,59.58,2.12,0.9613,1.5638,0.26,0,,,29.94,897
1991-04-12,59.81,55.35,58.43,4.46,-1.0434,1.5445,1.35,0,,,30.75,867
1991-04-15,58.91,55.52,58.41,3.38,-1.5156,1.522,0.79,0,,,30.54,973
1991-04-16,58.94,56.44,58.37,2.5,0.0542,1.4936,0.19,0,,,31.86,770
1991-04-17,57.88,56.48,55.86,1.39,-1.8198,1.4497,0.65,0,,,33.06,622
1991-04-18,57.3,58.45,54.61,-1.15,-1.0017,1.4392,0.28,0,,,29.62,951
1991-04-19,57.57,56.12,56.31,1.45,0.473,1.4277,1.2,0,,,31.18,1067
1991-04-22,58.58,54.56,57.07,4.02,1.738,1.4512,0.85,0,,,30.76,763
1991-04-23,59.12,56.48,58.1,2.64,0.9181,1.4067,1.87,0,,,28.41,922
1991-04-24,57.13,54.9,56.27,2.23,-3.4319,1.5409,1.22,0,,,31.96,803
1991-04-25,57.39,54.11,54.68,3.28,0.4616,1.5389,1.53,0,,,32.85,1139
1991-04-26,57.45,55.66,55.52,1.79,0.1131,1.4647,0.67,0,,,31.73,771
1991-04-29,57.82,51.91,55.55,5.91,0.6258,1.4642,1.51,0,,,29.55,843
1991-04-30,59.24,57.57,56.53,1.67,2.4293,1.513,1.47,0,,,28.46,546
1991-05-01,57.43,54.22,55.46,3.21,-3.0899,1.6178,1.98,0,,,31.46,1085
1991-05-02,56.93,54.27,55.98,2.66,-0.8817,1.6253,1.32,0,,,28.88,769
1991-05-03,57.44,57.14,55.16,0.3,0.8914,1.6228,1.83,0,,,29.03,1044
1991-05-06,56.1,51.7,53.73,4.39,-2.3674,1.6547,1.73,0,,,30.81,749
1991-05-07,57.36,55.26,55.82,2.09,2.2189,1.6771,1.84,0,,,31.6,838
1991-05-08,57.68,56.37,55.63,1.31,0.5575,1.6662,1.15,0,,,30.0,732
1991-05-09,58.42,56.17,56.7,2.24,1.2749,1.6812,0.45,0,,,30.19,709
1991-05-10,57.92,53.0,56.59,4.92,-0.8514,1.6572,1.17,0,,,30.33,806
1991-05-13,58.63,58.16,56.45,0.47,1.2256,1.6596,1.84,0,,,29.13,829
1991-05-14,59.59,56.77,58.47,2.82,1.6077,1.6066,1.95,0,,,29.93,795
1991-05-15,59.8,56.51,58.48,3.29,0.3543,1.5936,1.89,0,,,28.07,621
1991-05-16,60.01,57.04,58.5,2.97,0.3566,1.5369,0.88,0,,,31.6,892
1991-05-17,60.26,57.18,58.22,3.07,0.4105,1.5386,1.61,0,,,34.68,556
1991-05-20,59.48,55.2,56.85,4.29,-1.29,1.5225,0.98,0,,,30.59,799
1991-05-21,59.36,57.1,57.32,2.25,-0.2163,1.5158,1.38,0,,,32.29,612
1991-05-22,59.22,55.83,56.91,3.4,-0.2238,1.4569,0.86,0,,,30.11,985
1991-05-23,59.57,58.07,58.34,1.49,0.5801,1.4495,0.61,0,,,28.48,1034
1991-05-24,60.47,58.75,58.5,1.72,1.5047,1.4638,0.88,0,,,33.88,938
1991-05-27,59.52,59.46,58.76,0.06,-1.5828,1.4663,0.61,0,,,29.23,778
1991-05-28,59.41,56.6,57.75,2.82,-0.1825,1.4668,0.85,0,,,31.92,738
1991-05-29,60.75,57.05,58.53,3.7,2.2272,1.4772,1.36,0,,,30.82,811
1991-05-30,60.08,55.38,59.13,4.7,-1.1104,1.4803,0.4,0,,,32.28,841
1991-05-31,59.35,60.14,56.59,-0.79,-1.2284,1.5003,1.35,0,,,30.4,922
1991-06-03,59.53,58.02,57.99,1.51,0.3085,1.4688,0.15,0,,,28.75,909
1991-06-04,60.29,56.75,58.11,3.54,1.2716,1.4774,0.0,0,,,29.5,544
1991-06-05,60.31,60.35,58.63,-0.04,0.0221,1.3219,0.47,0,,,34.03,949
1991-06-06,61.52,61.06,59.19,0.47,1.9984,1.3623,0.4,0,,,30.98,907
1991-06-07,62.32,57.79,60.36,4.53,1.2902,1.3756,1.67,0,,,33.77,732
1991-06-10,63.12,59.49,62.31,3.63,1.2677,1.3863,1.51,0,,,29.95,704
1991-06-11,63.65,60.95,60.83,2.7,0.8362,1.331,1.33,0,,,31.57,859
1991-06-12,65.91,61.81,63.76,4.11,3.4965,1.3059,1.41,0,,,28.57,877
1991-06-13,65.71,63.07,64.03,2.64,-0.3027,1.2896,1.33,0,,,30.54,684
1991-06-14,63.77,62.34,61.58,1.43,-3.0003,1.4342,1.65,0,,,33.83,858
1991-06-17,65.33,60.77,64.17,4.56,2.4114,1.3868,1.07,0,,,29.32,877
1991-06-18,64.88,62.82,62.46,2.06,-0.6815,1.3643,0.04,0,,,29.46,978
1991-06-19,64.99,64.24,63.46,0.75,0.1668,1.3647,1.73,0,,,31.74,833
1991-06-20,66.28,64.38,63.77,1.9,1.9693,1.3858,0.94,0,,,30.67,545
1991-06-21,64.71,62.1,63.53,2.61,-2.3984,1.4615,1.86,0,,,33.34,887
1991-06-24,63.51,60.01,61.04,3.5,-1.8725,1.5077,1.79,0,,,30.14,596
1991-06-25,62.01,60.75,59.24,1.25,-2.3969,1.5612,0.8,0,,,30.6,722
1991-06-26,61.28,57.01,58.32,4.27,-1.1862,1.5789,1.87,0,,,30.98,647
1991-06-27,61.69,59.55,59.24,2.14,0.6645,1.5817,0.12,0,,,28.89,924
1991-06-28,62.18,59.71,59.92,2.46,0.7913,1.5859,1.32,0,,,28.55,687
1991-07-01,62.44,61.63,60.64,0.81,0.4194,1.5646,1.36,0,,,28.42,999
1991-07-02,61.13,57.76,60.37,3.37,-2.1141,1.6179,1.68,0,,,25.54,676
1991-07-03,59.05,55.8,57.15,3.25,-3.4602,1.7431,0.94,0,,,30.37,547
1991-07-04,59.1,54.74,57.19,4.36,0.0865,1.7397,0.48,0,,,28.55,797
1991-07-05,58.69,56.84,58.03,1.84,-0.7027,1.7193,0.09,0,,,29.69,650
1991-07-08,59.1,55.96,56.87,3.14,0.6941,1.7017,0.93,0,,,32.03,1047
1991-07-09,59.73,55.93,58.85,3.79,1.0579,1.7128,0.91,0,,,29.08,748
1991-07-10,59.85,56.2,57.86,3.65,0.2124,1.6619,0.71,0,,,31.53,1023
1991-07-11,60.54,58.85,58.86,1.69,1.1452,1.6633,1.27,0,,,28.13,804
1991-07-12,60.75,56.6,58.07,4.15,0.3488,1.6471,1.06,0,,,29.47,903
1991-07-15,61.24,57.22,60.16,4.02,0.8001,1.6519,0.23,0,,,33.11,770
1991-07-16,60.6,59.45,59.67,1.16,-1.052,1.6493,0.1,0,,,29.86,1206
1991-07-17,60.44,57.69,58.56,2.75,-0.2644,1.6501,1.78,0,,,32.43,677
1991-07-18,60.62,59.56,58.97,1.07,0.3002,1.608,1.48,0,,,34.03,392
1991-07-19,61.38,58.34,60.47,3.04,1.2358,1.6065,0.93,0,,,29.87,889
1991-07-22,61.02,58.52,58.98,2.5,-0.5856,1.5896,0.99,0,,,29.5,696
1991-07-23,61.5,59.23,58.74,2.27,0.7868,1.5886,0.23,0,,,27.26,880
1991-07-24,61.26,60.84,58.91,0.42,-0.3938,1.435,0.53,0,,,30.94,839
1991-07-25,61.15,60.61,60.13,0.54,-0.1713,1.435,1.65,0,,,31.07,770
1991-07-26,61.92,61.15,60.83,0.77,1.2493,1.361,0.25,0,,,31.66,788
1991-07-29,60.1,56.66,58.21,3.44,-2.9846,1.3744,0.21,0,,,32.59,911
1991-07-30,58.95,54.97,56.75,3.98,-1.9397,1.406,1.12,0,,,28.96,795
1991-07-31,57.65,56.29,54.71,1.36,-2.2183,1.4444,1.68,0,,,33.31,827
1991-08-01,55.67,55.24,54.91,0.43,-3.4954,1.4796,0.76,0,,,30.08,775
1991-08-02,55.11,54.36,53.25,0.76,-1.0124,1.442,1.29,0,,,31.05,1094
1991-08-05,55.74,53.26,52.77,2.48,1.1292,1.4502,1.8,0,,,30.4,1046
1991-08-06,55.5,54.1,54.73,1.41,-0.4223,1.4021,1.78,0,,,29.34,629
1991-08-07,55.67,54.29,52.74,1.38,0.3017,1.3985,0.94,0,,,28.7,850
1991-08-08,56.59,54.31,54.94,2.28,1.6388,1.433,0.59,0,,,30.82,727
1991-08-09,57.73,55.52,55.44,2.21,1.9965,1.4804,1.15,0,,,29.05,663
1991-08-12,57.68,55.32,56.11,2.35,-0.0987,1.4754,1.85,0,,,30.17,370
1991-08-13,58.86,55.18,56.26,3.68,2.0354,1.4904,1.36,0,,,29.88,801
1991-08-14,58.95,55.42,56.17,3.53,0.1432,1.3512,1.91,0,,,29.96,812
1991-08-15,58.21,54.66,57.3,3.55,-1.2511,1.3699,1.16,0,,,27.8,1053
1991-08-16,57.7,52.8,55.33,4.9,-0.8866,1.3734,0.04,0,,,25.75,1007
1991-08-19,56.43,54.15,55.88,2.29,-2.2158,1.4205,0.9,0,,,31.76,923
1991-08-20,55.69,53.13,54.5,2.56,-1.3272,1.4171,1.81,0,,,32.19,960
1991-08-21,55.39,54.04,53.51,1.36,-0.532,1.4155,0.07,0,,,26.66,977
1991-08-22,56.07,55.46,54.06,0.61,1.2104,1.4178,1.24,0,,,31.13,923
1991-08-23,57.54,57.02,56.13,0.51,2.5862,1.5067,0.76,0,,,30.83,1057
1991-08-26,56.36,55.99,55.18,0.37,-2.0683,1.5331,0.81,0,,,28.51,659
1991-08-27,56.7,53.06,55.77,3.64,0.5942,1.5339,1.14,0,,,31.85,776
1991-08-28,55.82,51.17,54.72,4.65,-1.5558,1.5531,0.82,0,,,32.21,755
1991-08-29,56.22,55.12,55.4,1.1,0.717,1.5602,1.84,0,,,32.09,767
1991-08-30,56.12,55.69,54.96,0.43,-0.1916,1.5348,0.61,0,,,33.12,827
1991-09-02,54.6,54.43,52.04,0.17,-2.7414,1.5979,1.52,0,,,32.0,1094
1991-09-03,55.37,53.59,54.15,1.77,1.3974,1.6169,0.18,0,,,29.25,984
1991-09-04,54.87,49.37,52.1,5.5,-0.9025,1.62,0.67,0,,,30.53,1033
1991-09-05,54.43,52.48,53.32,1.95,-0.7959,1.6215,0.32,0,,,31.08,838
1991-09-06,53.57,51.9,51.84,1.67,-1.5996,1.6056,0.44,0,,,32.78,831
1991-09-09,53.05,52.43,52.13,0.62,-0.9764,1.5382,1.13,0,,,30.12,936
1991-09-10,53.39,53.04,52.85,0.36,0.6468,1.5222,0.68,0,,,29.55,914
1991-09-11,53.25,52.11,51.18,1.14,-0.2789,1.4798,0.1,0,,,28.02,914
1991-09-12,53.51,50.13,52.17,3.38,0.498,1.3535,1.73,0,,,31.81,1197
1991-09-13,53.8,49.76,52.44,4.04,0.5479,1.3484,1.35,0,,,30.81,937
1991-09-16,54.88,53.19,53.36,1.7,1.986,1.3836,1.91,0,,,29.2,731
1991-09-17,54.61,50.92,52.16,3.69,-0.5092,1.3844,1.6,0,,,31.66,744
1991-09-18,53.41,53.12,51.91,0.29,-2.2103,1.4371,1.12,0,,,29.99,976
1991-09-19,54.28,49.22,53.56,5.06,1.6058,1.4357,0.92,0,,,28.51,964
1991-09-20,54.01,52.36,52.81,1.65,-0.4922,1.3788,1.89,0,,,32.5,996
1991-09-23,54.92,52.9,52.98,2.02,1.6769,1.4218,0.85,0,,,27.41,928
1991-09-24,55.24,52.43,52.26,2.81,0.5801,1.368,1.09,0,,,30.72,693
1991-09-25,55.14,51.25,54.28,3.89,-0.1917,1.3664,0.67,0,,,30.33,1080
1991-09-26,55.43,49.84,54.12,5.59,0.5282,1.3588,0.56,0,,,28.04,1051
1991-09-27,57.08,53.78,55.36,3.3,2.9315,1.4635,1.69,0,,,30.99,792
1991-09-30,58.89,55.62,56.03,3.27,3.1205,1.5129,0.49,0,,,29.46,904
1991-10-01,58.95,58.12,58.18,0.83,0.1091,1.4873,0.29,0,,,33.03,877
1991-10-02,59.1,55.42,56.61,3.67,0.2453,1.481,1.46,0,,,32.01,794
1991-10-03,60.06,58.24,57.75,1.82,1.6194,1.4923,1.68,0,,,30.83,676
1991-10-04,59.31,54.87,58.04,4.44,-1.2635,1.4475,1.86,0,,,26.76,936
1991-10-07,59.61,57.83,57.17,1.78,0.5046,1.3896,1.33,0,,,29.67,626
1991-10-08,59.59,53.73,57.65,5.86,-0.0338,1.388,0.7,0,,,29.55,760
1991-10-09,59.87,60.51,58.94,-0.64,0.4759,1.3502,1.02,0,,,32.32,1106
1991-10-10,59.13,56.42,57.92,2.71,-1.2451,1.3733,0.37,0,,,30.77,912
1991-10-11,57.74,51.05,56.42,6.69,-2.3794,1.449,0.42,0,,,30.98,907
1991-10-14,55.97,52.4,54.67,3.58,-3.1045,1.4748,1.79,0,,,32.03,805
1991-10-15,55.05,51.23,52.68,3.81,-1.6711,1.4869,1.7,0,,,32.95,615
1991-10-16,54.67,51.19,52.52,3.48,-0.683,1.4829,0.56,0,,,32.69,912
1991-10-17,54.44,51.39,51.89,3.05,-0.4348,1.4778,0.76,0,,,31.32,924
1991-10-18,56.04,52.55,54.27,3.49,2.9108,1.5377,1.92,0,,,30.09,969
1991-10-21,56.98,53.26,55.61,3.72,1.664,1.5465,0.78,0,,,31.15,791
1991-10-22,56.17,51.93,55.5,4.24,-1.4381,1.5741,0.65,0,,,30.45,788
1991-10-23,56.47,55.2,53.98,1.27,0.5266,1.5731,0.4,0,,,31.68,935
1991-10-24,56.13,55.43,55.44,0.7,-0.6056,1.5786,0.82,0,,,29.65,661
1991-10-25,55.89,53.01,54.64,2.88,-0.4215,1.5803,0.73,0,,,31.86,971
1991-10-28,56.05,53.52,53.88,2.53,0.283,1.5413,1.47,0,,,30.57,825
1991-10-29,56.57,52.38,54.16,4.19,0.9338,1.5452,0.69,0,,,31.08,893
1991-10-30,56.29,53.9,55.62,2.39,-0.5039,1.4868,0.92,0,,,28.71,1196
1991-10-31,57.2,55.04,55.18,2.16,1.6008,1.4866,0.64,0,,,30.09,809
1991-11-01,56.23,53.4,55.39,2.83,-1.7079,1.5216,0.64,0,,,31.17,870
1991-11-04,56.24,54.33,53.84,1.91,0.0145,1.4935,0.5,0,,,30.23,854
1991-11-05,58.47,56.44,56.15,2.04,3.9015,1.6471,1.0,0,,,26.98,553
1991-11-06,58.67,54.59,56.3,4.08,0.3396,1.6458,0.86,0,,,28.65,941
1991-11-07,59.95,59.24,59.29,0.71,2.1548,1.6831,0.12,0,,,31.01,499
1991-11-08,60.04,57.23,58.14,2.81,0.1423,1.6057,1.86,0,,,32.76,963
1991-11-11,60.56,60.58,59.46,-0.01,0.8762,1.5131,0.7,0,,,30.15,746
1991-11-12,60.52,58.65,58.78,1.87,-0.0802,1.5134,1.52,0,,,29.77,739
1991-11-13,60.36,60.82,57.39,-0.46,-0.2506,1.5143,1.81,0,,,32.08,844
1991-11-14,59.67,58.93,58.94,0.74,-1.1642,1.5014,0.02,0,,,30.52,651
1991-11-15,60.06,57.9,58.07,2.16,0.6505,1.4874,0.25,0,,,31.61,833
1991-11-18,59.3,55.71,58.38,3.58,-1.2723,1.5037,0.38,0,,,30.06,685
1991-11-19,59.89,56.34,58.12,3.55,1.0034,1.5151,1.77,0,,,29.89,656
1991-11-20,60.88,59.18,59.08,1.7,1.6329,1.5417,1.09,0,,,31.73,817
1991-11-21,61.22,58.93,59.58,2.29,0.5548,1.5243,0.62,0,,,31.51,1033
1991-11-22,60.96,57.58,58.86,3.38,-0.4244,1.4541,0.09,0,,,30.02,958
1991-11-25,61.38,60.13,58.44,1.25,0.6859,1.317,0.07,0,,,28.81,768
1991-11-26,61.1,58.66,58.59,2.44,-0.458,1.272,1.16,0,,,28.0,825
1991-11-27,61.97,60.72,59.07,1.24,1.4083,1.2709,1.41,0,,,28.19,768
1991-11-28,60.29,56.33,59.32,3.96,-2.7421,1.3886,0.77,0,,,29.55,670
1991-11-29,59.99,58.99,57.01,1.0,-0.4984,1.3082,0.58,0,,,30.97,692
1991-12-02,58.23,56.48,56.96,1.75,-2.9812,1.4036,1.61,0,,,28.0,889
1991-12-03,56.94,56.24,56.35,0.7,-2.2376,1.4404,1.73,0,,,28.1,740
1991-12-04,58.12,57.09,56.53,1.03,2.0508,1.4842,0.77,0,,,31.07,840
1991-12-05,58.91,56.28,57.79,2.63,1.3478,1.4951,1.5,0,,,32.85,696
1991-12-06,58.28,55.53,55.87,2.75,-1.0742,1.5086,1.74,0,,,32.13,968
1991-12-09,56.98,57.16,56.26,-0.17,-2.2488,1.5699,0.76,0,,,27.74,945
1991-12-10,54.51,51.57,52.64,2.94,-4.4418,1.7612,0.32,0,,,31.09,1083
1991-12-11,54.07,52.69,52.84,1.38,-0.8102,1.7644,0.74,0,,,31.93,1054
1991-12-12,56.07,53.0,55.05,3.07,3.6356,1.8694,0.12,0,,,29.76,711
1991-12-13,56.44,51.15,53.75,5.29,0.6573,1.8475,0.07,0,,,30.14,721
1991-12-16,55.97,51.63,54.18,4.34,-0.8344,1.854,1.65,0,,,31.0,902
1991-12-17,56.36,54.47,55.05,1.89,0.7026,1.7071,1.71,0,,,31.23,717
1991-12-18,55.06,53.61,52.7,1.45,-2.3364,1.7514,1.29,0,,,31.07,885
1991-12-19,54.82,52.93,52.19,1.89,-0.441,1.6936,1.71,0,,,31.59,798
1991-12-20,54.9,54.12,53.3,0.78,0.1542,1.6938,1.87,0,,,30.82,987
1991-12-23,54.84,52.92,53.88,1.91,-0.1242,1.6796,1.37,0,,,29.56,991
1991-12-24,55.49,51.83,52.51,3.66,1.1912,1.7021,1.82,0,,,29.83,804
1991-12-25,55.78,54.18,54.39,1.61,0.522,1.7085,1.84,0,,,29.33,575
1991-12-26,56.35,54.1,55.34,2.25,1.0075,1.715,0.55,0,,,29.81,1001
1991-12-27,55.77,52.41,55.01,3.36,-1.0276,1.714,1.9,0,,,31.34,758
1991-12-30,56.53,54.74,55.72,1.79,1.3517,1.7267,1.97,0,,,29.34,846
1991-12-31,57.93,55.55,55.08,2.38,2.4484,1.7796,0.56,0,,,32.1,829
1992-01-01,57.1,53.69,54.23,3.41,-1.4502,1.7644,1.25,0,,,29.02,907
1992-01-02,56.35,53.58,54.58,2.77,-1.3265,1.7696,0.44,0,,,30.8,756
1992-01-03,57.49,57.11,55.26,0.38,2.0087,1.8177,0.79,0,,,31.75,682
1992-01-06,57.33,56.9,54.75,0.43,-0.282,1.8101,1.25,0,,,31.17,872
1992-01-07,58.55,56.33,56.66,2.22,2.1107,1.8589,0.07,0,,,27.73,973
1992-01-08,58.17,55.75,56.0,2.41,-0.6588,1.8376,1.29,0,,,30.7,831
1992-01-09,59.45,54.8,56.54,4.65,2.1876,1.8238,0.97,0,,,29.39,831
1992-01-10,59.57,59.65,58.64,-0.08,0.2022,1.8223,0.25,0,,,28.52,672
1992-01-13,59.81,58.86,58.96,0.95,0.3923,1.7355,1.37,0,,,30.83,927
1992-01-14,61.23,59.86,58.85,1.37,2.3521,1.7256,1.88,0,,,28.63,937
1992-01-15,60.9,54.99,58.64,5.91,-0.5377,1.6965,0.0,0,,,30.87,833
1992-01-16,60.05,57.61,59.09,2.44,-1.4067,1.7043,0.88,0,,,32.68,703
1992-01-17,59.65,56.96,58.4,2.69,-0.6678,1.6966,0.25,0,,,30.95,862
1992-01-20,60.06,58.59,57.85,1.48,0.6835,1.6415,0.41,0,,,30.15,874
1992-01-21,58.67,55.49,56.93,3.18,-2.3436,1.4741,0.98,0,,,30.26,843
1992-01-22,59.24,56.39,56.5,2.85,0.9612,1.4659,0.58,0,,,31.87,687
1992-01-23,58.76,57.19,56.17,1.57,-0.8032,1.3363,1.3,0,,,30.04,888
1992-01-24,59.79,56.13,58.07,3.66,1.7267,1.3641,0.53,0,,,29.8,874
1992-01-27,57.68,54.32,55.51,3.36,-3.5864,1.5192,1.55,0,,,29.1,912
1992-01-28,57.01,54.8,54.9,2.21,-1.1748,1.5322,0.37,0,,,29.16,829
1992-01-29,55.59,55.09,54.86,0.49,-2.5247,1.5426,1.81,0,,,31.84,1042
1992-01-30,54.9,53.62,53.34,1.29,-1.2343,1.5577,0.8,0,,,29.77,849
1992-01-31,55.11,54.22,53.51,0.89,0.3765,1.559,0.11,0,,,31.33,1059
1992-02-03,54.97,52.56,52.22,2.41,-0.2638,1.5596,0.2,0,,,31.45,883
1992-02-04,54.76,54.5,52.05,0.26,-0.3751,1.5448,1.07,0,,,29.07,676
1992-02-05,54.63,49.52,53.99,5.11,-0.2338,1.5414,1.82,0,,,29.31,975
1992-02-06,54.8,55.33,52.19,-0.53,0.3101,1.5298,1.03,0,,,31.37,795
1992-02-07,53.98,54.71,51.95,-0.73,-1.5078,1.5423,0.9,0,,,30.71,783
1992-02-10,54.56,52.74,54.02,1.82,1.0653,1.5339,1.55,0,,,30.23,1005
1992-02-11,55.11,53.86,53.65,1.25,0.999,1.4718,0.45,0,,,31.19,662
1992-02-12,55.43,52.87,52.71,2.56,0.5826,1.4574,1.35,0,,,32.02,587
1992-02-13,55.9,53.08,54.5,2.81,0.8398,1.4481,0.44,0,,,30.44,817
1992-02-14,56.15,52.73,53.96,3.42,0.4496,1.3997,1.69,0,,,29.65,895
1992-02-17,57.89,55.32,55.98,2.57,3.0576,1.5113,1.76,0,,,30.68,980
1992-02-18,57.82,56.15,55.84,1.67,-0.1256,1.4596,0.39,0,,,29.29,871
1992-02-19,57.56,55.69,55.85,1.87,-0.4556,1.4571,0.29,0,,,30.71,512
1992-02-20,56.91,57.39,55.21,-0.48,-1.1253,1.4075,1.45,0,,,30.5,704
1992-02-21,56.04,53.69,53.28,2.35,-1.5434,1.4285,1.31,0,,,29.28,661
1992-02-24,55.01,50.27,53.47,4.73,-1.8617,1.4551,1.24,0,,,29.89,567
1992-02-25,54.28,54.25,53.3,0.03,-1.3282,1.3788,1.02,0,,,30.01,824
1992-02-26,54.23,49.89,52.68,4.33,-0.101,1.3796,0.26,0,,,31.6,926
1992-02-27,54.5,51.16,52.17,3.34,0.5064,1.3751,1.44,0,,,29.19,995
1992-02-28,54.55,52.45,52.86,2.09,0.0817,1.3754,0.32,0,,,29.29,924
1992-03-02,53.93,52.05,51.6,1.87,-1.1433,1.3709,1.09,0,,,29.94,766
1992-03-03,54.66,49.99,53.56,4.67,1.3553,1.3525,0.69,0,,,31.35,1012
1992-03-04,55.27,51.65,53.32,3.62,1.1141,1.3574,0.66,0,,,31.59,818
1992-03-05,55.14,50.42,52.48,4.72,-0.2345,1.3531,1.66,0,,,30.89,859
1992-03-06,54.61,53.04,52.79,1.57,-0.9744,1.3088,0.91,0,,,31.57,750
1992-03-09,55.06,54.34,52.97,0.72,0.8276,1.1673,0.99,0,,,32.24,813
1992-03-10,55.22,50.89,53.03,4.33,0.287,1.1537,1.79,0,,,30.74,786
1992-03-11,54.04,53.03,51.69,1.01,-2.1672,1.1294,1.12,0,,,29.3,642
1992-03-12,53.99,52.88,52.61,1.1,-0.097,1.1087,1.6,0,,,30.38,945
1992-03-13,54.2,50.71,52.13,3.49,0.3981,1.109,1.73,0,,,28.46,875
1992-03-16,53.48,48.0,51.94,5.47,-1.3445,1.1333,1.39,0,,,31.09,969
1992-03-17,53.63,49.53,52.16,4.11,0.2898,1.1341,0.29,0,,,29.76,744
1992-03-18,52.48,49.08,50.79,3.39,-2.1772,1.1975,0.24,0,,,30.67,955
1992-03-19,53.54,53.36,52.02,0.19,2.0093,1.2579,0.87,0,,,30.37,614
1992-03-20,54.56,51.88,53.99,2.68,1.8769,1.2768,0.13,0,,,29.93,931
1992-03-23,54.35,50.34,52.0,4.01,-0.3738,1.2638,0.6,0,,,30.84,951
1992-03-24,54.65,52.38,52.69,2.28,0.5502,1.254,0.42,0,,,30.31,694
1992-03-25,52.72,48.27,51.87,4.44,-3.6099,1.4078,0.08,0,,,29.55,1017
